Study Name	CF3-Moar-Data
Sample Name	1.5kh-330C
Run Name	spot5
Operator	Mike Short
Date	6/3/2020
Time	17:05
Sign	FIX
Grating Spacing	06.40um
Channel	2
Number Traces	5000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	17:06:00
	
Time	Amplitude
0.000000E+0	-3.802871E-4
5.000000E-11	-3.768611E-4
1.000000E-10	-3.837131E-4
1.500000E-10	-3.391750E-4
2.000000E-10	-2.980629E-4
2.500000E-10	-3.014889E-4
3.000000E-10	-3.049149E-4
3.500000E-10	-3.254709E-4
4.000000E-10	-3.974172E-4
4.500000E-10	-4.385293E-4
5.000000E-10	-4.419553E-4
5.500000E-10	-4.762154E-4
6.000000E-10	-5.344575E-4
6.500000E-10	-5.858477E-4
7.000000E-10	-6.235338E-4
7.500000E-10	-6.269598E-4
8.000000E-10	-6.269598E-4
8.500000E-10	-6.680719E-4
9.000000E-10	-6.817760E-4
9.500000E-10	-6.303858E-4
1.000000E-9	-5.926997E-4
1.050000E-9	-5.926997E-4
1.100000E-9	-5.310315E-4
1.150000E-9	-4.419553E-4
1.200000E-9	-3.802871E-4
1.250000E-9	-2.912108E-4
1.300000E-9	-1.473184E-4
1.350000E-9	-2.740808E-5
1.400000E-9	7.194621E-5
1.450000E-9	1.815785E-4
1.500000E-9	2.877848E-4
1.550000E-9	3.220449E-4
1.600000E-9	2.980629E-4
1.650000E-9	2.877848E-4
1.700000E-9	2.775068E-4
1.750000E-9	1.918566E-4
1.800000E-9	8.565025E-5
1.850000E-9	3.083409E-5
1.900000E-9	-5.139015E-5
1.950000E-9	-1.678745E-4
2.000000E-9	-2.261167E-4
2.050000E-9	-2.398207E-4
2.100000E-9	-2.432467E-4
2.150000E-9	-1.644485E-4
2.200000E-9	-4.111212E-5
2.250000E-9	4.453813E-5
2.300000E-9	1.267624E-4
2.350000E-9	2.500987E-4
2.400000E-9	3.494530E-4
2.450000E-9	4.179732E-4
2.500000E-9	4.864934E-4
2.550000E-9	5.139015E-4
2.600000E-9	4.727894E-4
2.650000E-9	4.042692E-4
2.700000E-9	3.494530E-4
2.750000E-9	2.843588E-4
2.800000E-9	1.678745E-4
2.850000E-9	0.000000E+0
2.900000E-9	-1.473184E-4
2.950000E-9	-2.398207E-4
3.000000E-9	-2.877848E-4
3.050000E-9	-3.014889E-4
3.100000E-9	-2.535247E-4
3.150000E-9	-1.781525E-4
3.200000E-9	-8.907626E-5
3.250000E-9	7.537222E-5
3.300000E-9	3.083409E-4
3.350000E-9	4.590853E-4
3.400000E-9	5.618656E-4
3.450000E-9	7.057580E-4
3.500000E-9	8.085383E-4
3.550000E-9	7.914083E-4
3.600000E-9	7.605742E-4
3.650000E-9	7.023320E-4
3.700000E-9	5.344575E-4
3.750000E-9	3.288970E-4
3.800000E-9	1.370404E-4
3.850000E-9	-7.537222E-5
3.900000E-9	-2.535247E-4
3.950000E-9	-3.597310E-4
4.000000E-9	-4.453813E-4
4.050000E-9	-4.830674E-4
4.100000E-9	-4.316773E-4
4.150000E-9	-3.665831E-4
4.200000E-9	-3.151929E-4
4.250000E-9	-2.569507E-4
4.300000E-9	-2.021346E-4
4.350000E-9	-1.473184E-4
4.400000E-9	-8.907626E-5
4.450000E-9	-7.879823E-5
4.500000E-9	-1.164843E-4
4.550000E-9	-1.678745E-4
4.600000E-9	-2.055606E-4
4.650000E-9	-2.535247E-4
4.700000E-9	-2.672288E-4
4.750000E-9	-2.398207E-4
4.800000E-9	-2.021346E-4
4.850000E-9	-1.370404E-4
4.900000E-9	-4.453813E-5
4.950000E-9	4.111212E-5
5.000000E-9	1.062063E-4
5.050000E-9	1.713005E-4
5.100000E-9	2.261167E-4
5.150000E-9	2.398207E-4
5.200000E-9	1.987086E-4
5.250000E-9	1.404664E-4
5.300000E-9	9.250227E-5
5.350000E-9	5.824217E-5
5.400000E-9	-3.426010E-6
5.450000E-9	-7.537222E-5
5.500000E-9	-1.096323E-4
5.550000E-9	-1.062063E-4
5.600000E-9	-9.935429E-5
5.650000E-9	-1.130583E-4
5.700000E-9	-1.404664E-4
5.750000E-9	-1.644485E-4
5.800000E-9	-1.644485E-4
5.850000E-9	-1.747265E-4
5.900000E-9	-2.192646E-4
5.950000E-9	-2.740808E-4
6.000000E-9	-3.186189E-4
6.050000E-9	-3.528790E-4
6.100000E-9	-3.391750E-4
6.150000E-9	-3.049149E-4
6.200000E-9	-2.980629E-4
6.250000E-9	-2.569507E-4
6.300000E-9	-1.918566E-4
6.350000E-9	-1.678745E-4
6.400000E-9	-1.575965E-4
6.450000E-9	-1.336144E-4
6.500000E-9	-1.507444E-4
6.550000E-9	-1.987086E-4
6.600000E-9	-2.500987E-4
6.650000E-9	-3.186189E-4
6.700000E-9	-3.974172E-4
6.750000E-9	-4.659373E-4
6.800000E-9	-5.070495E-4
6.850000E-9	-5.310315E-4
6.900000E-9	-5.310315E-4
6.950000E-9	-4.967714E-4
7.000000E-9	-4.385293E-4
7.050000E-9	-3.563050E-4
7.100000E-9	-2.500987E-4
7.150000E-9	-1.267624E-4
7.200000E-9	1.370404E-5
7.250000E-9	1.438924E-4
7.300000E-9	2.329687E-4
7.350000E-9	2.912108E-4
7.400000E-9	3.254709E-4
7.450000E-9	3.117669E-4
7.500000E-9	2.638028E-4
7.550000E-9	2.089866E-4
7.600000E-9	1.404664E-4
7.650000E-9	6.166818E-5
7.700000E-9	-3.426010E-6
7.750000E-9	-5.824217E-5
7.800000E-9	-9.250227E-5
7.850000E-9	-1.096323E-4
7.900000E-9	-1.027803E-4
7.950000E-9	-7.537222E-5
8.000000E-9	-4.796414E-5
8.050000E-9	0.000000E+0
8.100000E-9	5.824217E-5
8.150000E-9	9.250227E-5
8.200000E-9	9.592828E-5
8.250000E-9	9.250227E-5
8.300000E-9	9.935429E-5
8.350000E-9	1.062063E-4
8.400000E-9	8.565025E-5
8.450000E-9	4.111212E-5
8.500000E-9	1.370404E-5
8.550000E-9	1.713005E-5
8.600000E-9	3.426010E-5
8.650000E-9	5.139015E-5
8.700000E-9	8.565025E-5
8.750000E-9	1.199103E-4
8.800000E-9	1.473184E-4
8.850000E-9	1.918566E-4
8.900000E-9	2.535247E-4
8.950000E-9	2.877848E-4
9.000000E-9	2.740808E-4
9.050000E-9	2.295427E-4
9.100000E-9	1.610225E-4
9.150000E-9	5.824217E-5
9.200000E-9	-8.565025E-5
9.250000E-9	-2.158386E-4
9.300000E-9	-3.151929E-4
9.350000E-9	-4.179732E-4
9.400000E-9	-5.241795E-4
9.450000E-9	-5.892737E-4
9.500000E-9	-6.132558E-4
9.550000E-9	-5.858477E-4
9.600000E-9	-4.796414E-4
9.650000E-9	-3.563050E-4
9.700000E-9	-2.569507E-4
9.750000E-9	-1.438924E-4
9.800000E-9	2.398207E-5
9.850000E-9	2.535247E-4
9.900000E-9	6.029777E-4
9.950000E-9	1.127157E-3
1.000000E-8	1.850045E-3
1.005000E-8	2.867570E-3
1.010000E-8	4.248252E-3
1.015000E-8	6.026351E-3
1.020000E-8	8.294370E-3
1.025000E-8	1.109342E-2
1.030000E-8	1.438924E-2
1.035000E-8	1.814415E-2
1.040000E-8	2.226564E-2
1.045000E-8	2.665436E-2
1.050000E-8	3.124521E-2
1.055000E-8	3.593199E-2
1.060000E-8	4.055025E-2
1.065000E-8	4.498694E-2
1.070000E-8	4.918037E-2
1.075000E-8	5.309973E-2
1.080000E-8	5.668676E-2
1.085000E-8	5.990721E-2
1.090000E-8	6.277821E-2
1.095000E-8	6.541623E-2
1.100000E-8	6.790009E-2
1.105000E-8	7.021607E-2
1.110000E-8	7.239502E-2
1.115000E-8	7.454655E-2
1.120000E-8	7.666725E-2
1.125000E-8	7.869887E-2
1.130000E-8	8.067911E-2
1.135000E-8	8.258054E-2
1.140000E-8	8.427299E-2
1.145000E-8	8.567423E-2
1.150000E-8	8.676028E-2
1.155000E-8	8.747631E-2
1.160000E-8	8.777095E-2
1.165000E-8	8.762706E-2
1.170000E-8	8.703778E-2
1.175000E-8	8.605452E-2
1.180000E-8	8.471152E-2
1.185000E-8	8.302592E-2
1.190000E-8	8.108338E-2
1.195000E-8	7.900036E-2
1.200000E-8	7.679059E-2
1.205000E-8	7.449173E-2
1.210000E-8	7.225112E-2
1.215000E-8	7.012700E-2
1.220000E-8	6.807824E-2
1.225000E-8	6.621449E-2
1.230000E-8	6.465566E-2
1.235000E-8	6.331952E-2
1.240000E-8	6.222662E-2
1.245000E-8	6.144549E-2
1.250000E-8	6.094872E-2
1.255000E-8	6.072260E-2
1.260000E-8	6.079112E-2
1.265000E-8	6.106863E-2
1.270000E-8	6.153799E-2
1.275000E-8	6.225403E-2
1.280000E-8	6.310368E-2
1.285000E-8	6.400129E-2
1.290000E-8	6.501196E-2
1.295000E-8	6.611857E-2
1.300000E-8	6.721831E-2
1.305000E-8	6.832834E-2
1.310000E-8	6.945550E-2
1.315000E-8	7.054840E-2
1.320000E-8	7.159676E-2
1.325000E-8	7.262113E-2
1.330000E-8	7.361125E-2
1.335000E-8	7.454312E-2
1.340000E-8	7.540648E-2
1.345000E-8	7.618761E-2
1.350000E-8	7.691735E-2
1.355000E-8	7.759570E-2
1.360000E-8	7.819182E-2
1.365000E-8	7.871258E-2
1.370000E-8	7.913740E-2
1.375000E-8	7.942176E-2
1.380000E-8	7.961704E-2
1.385000E-8	7.973696E-2
1.390000E-8	7.973353E-2
1.395000E-8	7.958621E-2
1.400000E-8	7.930870E-2
1.405000E-8	7.888045E-2
1.410000E-8	7.831859E-2
1.415000E-8	7.762996E-2
1.420000E-8	7.679744E-2
1.425000E-8	7.586214E-2
1.430000E-8	7.487887E-2
1.435000E-8	7.382024E-2
1.440000E-8	7.267595E-2
1.445000E-8	7.152824E-2
1.450000E-8	7.044562E-2
1.455000E-8	6.941439E-2
1.460000E-8	6.844140E-2
1.465000E-8	6.758147E-2
1.470000E-8	6.683118E-2
1.475000E-8	6.621107E-2
1.480000E-8	6.572457E-2
1.485000E-8	6.538540E-2
1.490000E-8	6.523808E-2
1.495000E-8	6.526892E-2
1.500000E-8	6.537170E-2
1.505000E-8	6.558068E-2
1.510000E-8	6.595754E-2
1.515000E-8	6.645774E-2
1.520000E-8	6.698877E-2
1.525000E-8	6.751980E-2
1.530000E-8	6.808510E-2
1.535000E-8	6.869150E-2
1.540000E-8	6.925679E-2
1.545000E-8	6.978097E-2
1.550000E-8	7.027774E-2
1.555000E-8	7.071970E-2
1.560000E-8	7.112739E-2
1.565000E-8	7.156935E-2
1.570000E-8	7.204899E-2
1.575000E-8	7.255261E-2
1.580000E-8	7.305624E-2
1.585000E-8	7.357356E-2
1.590000E-8	7.412515E-2
1.595000E-8	7.466303E-2
1.600000E-8	7.516323E-2
1.605000E-8	7.562232E-2
1.610000E-8	7.598205E-2
1.615000E-8	7.620474E-2
1.620000E-8	7.631780E-2
1.625000E-8	7.633493E-2
1.630000E-8	7.621502E-2
